micro_cluster_id	source_seq	source_id	n_works
49	3	50523690	5005
49	4	105243760	4793
49	5	6791298	4196
49	6	4210237713	3381
49	7	24807848	1840
49	8	4306400194	1591
49	9	190924190	1308
49	10	111927887	1268
50	1	179157397	1925
50	2	169411308	1589
50	3	106296714	1443
50	4	4306463937	1323
50	5	192650101	1191
50	6	13144211	1078
50	7	2764905038	998
50	8	4210229206	892
50	9	65753830	883
50	10	57950554	785
51	1	108525051	3762
51	2	4306525036	3061
51	3	143944388	2640
51	4	17239246	1555
51	5	153558830	1351
51	6	93356601	1298
51	7	71995303	1296
51	8	68090385	1234
51	9	4210207896	1225
51	10	76900504	1147
52	1	106296714	7776
52	2	183492911	3072
52	3	4306400194	1726
52	4	4306463937	1588
52	5	58069681	775
52	6	4210173141	728
52	7	116571295	666
52	8	414566	579
52	9	151820558	562
52	10	4306402512	521
53	1	4306463855	4332
53	2	4306463937	3373
53	3	4306463716	2386
53	4	4306462995	2370
53	5	4210172589	2219
53	6	4306463717	1797
53	7	4306463708	1489
53	8	2764375719	1236
53	9	7015929	812
53	10	58664585	705
54	1	106296714	6234
54	2	4306400194	2466
54	3	4306463937	1389
54	4	148324379	1246
54	5	4210193905	937
54	6	11065456	788
54	7	112708030	690
54	8	32326811	625
54	9	97130795	606
54	10	26056741	604
55	1	4306463937	2402
55	2	4306463855	2128
55	3	6814119	1996
55	4	51885707	1849
55	5	10134376	1830
55	6	171183513	1423
55	7	167854760	1265
55	8	157485431	1114
55	9	4306401280	991
55	10	201197719	981
56	1	80334769	3183
56	2	81474683	2156
56	3	175030738	1953
56	4	59685179	1917
56	5	5555990	1733
56	6	4306525036	1706
56	7	4306402567	1557
56	8	160566677	1458
56	9	30122339	1305
56	10	96638545	1279
57	1	106296714	6630
57	2	4306400194	3052
57	3	45693802	1456
57	4	414566	1328
57	5	4306463937	1301
57	6	183492911	785
57	7	151820558	666
57	8	2764905038	628
57	9	2764900261	605
57	10	199944782	537
58	1	4210172589	3834
58	2	4306463937	2082
58	3	4306401271	1904
58	4	4306463223	1574
58	5	4306463855	1079
58	6	41869786	1054
58	7	4210213280	816
58	8	170231156	774
58	9	10134376	739
58	10	187626162	673
59	1	75411654	2780
59	2	43139658	2347
59	3	163807576	2208
59	4	184573928	2175
59	5	166781098	1912
59	6	106928643	1797
59	7	173145877	1516
59	8	4306463230	1323
59	9	198061209	1213
59	10	4306525036	1106
60	1	62426309	4021
60	2	149729710	3289
60	3	4306525036	2985
60	4	186215666	1628
60	5	15239247	1311
60	6	2738140193	1071
60	7	70513841	1065
60	8	200437886	1031
60	9	182402362	919
60	10	8081180	911
61	1	4306400194	27337
61	2	40813394	1824
61	3	184147796	1523
61	4	111381568	1184
61	5	104894821	1010
61	6	4805881	973
61	7	4210226894	953
61	8	4306463937	939
61	9	66563395	906
61	10	192217950	874
62	1	4306525036	3068
62	2	202381698	2682
62	3	126644158	1459
62	4	196734849	1324
62	5	10623703	1271
62	6	4306402450	1158
62	7	58832373	1117
62	8	95395365	1098
62	9	168522863	824
62	10	151589183	811
63	1	161954266	2175
63	2	131016564	1663
63	3	4306463230	1546
63	4	101287785	1296
63	5	163807576	1277
63	6	22793308	1189
63	7	2481244646	1064
63	8	3649266	1045
63	9	23181512	960
63	10	164001016	959
64	1	4306400194	7520
64	2	106296714	3819
64	3	24688465	2492
64	4	4306463937	1567
64	5	35412551	1401
64	6	196734849	782
64	7	202381698	770
64	8	4210235286	714
64	9	4210172589	613
64	10	2764461748	611
65	1	4306525036	2406
65	2	143832381	2145
65	3	46732370	1930
65	4	163651451	1410
65	5	60865174	1322
65	6	14436165	1210
65	7	75756335	1136
65	8	116251202	1075
65	9	128634829	1073
65	10	185186944	1043
66	1	4306402567	2481
66	2	4306402450	2043
66	3	2484704948	1969
66	4	110785341	1624
66	5	196734849	1570
66	6	202381698	1462
66	7	4306525036	1086
66	8	2764770702	939
66	9	10623703	847
66	10	2483688756	821
67	1	4306400194	11587
67	2	4210172589	7833
67	3	4306401271	1942
67	4	4306463937	1770
67	5	182850260	1456
67	6	182689569	857
67	7	9424914	795
67	8	173574685	737
67	9	31195892	696
67	10	897311980	603
68	1	4306463409	1813
68	2	4210172589	1373
68	3	4306463937	926
68	4	4306417665	911
68	5	106296714	734
68	6	10134376	632
68	7	204030396	585
68	8	4306463855	525
68	9	4306420657	462
68	10	38883057	460
69	1	59479367	4669
69	2	85738991	4084
69	3	189798733	3077
69	4	149016011	1287
69	5	130260941	1112
69	6	43247408	1021
69	7	30613837	1018
69	8	4306418306	971
69	9	2485537415	899
69	10	72497124	797
70	1	4210172589	3623
70	2	4306463855	3081
70	3	4306463937	2753
70	4	4306462995	2528
70	5	4306463708	1580
70	6	4306463716	1513
70	7	4306463717	1029
70	8	2764375719	916
70	9	4306401271	899
70	10	110268115	764
71	1	170889201	4009
71	2	121725775	3402
71	3	4306525036	2852
71	4	128199769	2588
71	5	197748570	1300
71	6	4306463937	1242
71	7	170982493	1191
71	8	4306463230	1133
71	9	205775358	948
71	10	178027841	882
72	1	4306463937	2323
72	2	4210187594	2049
72	3	54332258	1876
72	4	105208853	1222
72	5	2764696622	1187
72	6	171036940	1023
72	7	4306463855	984
72	8	161883588	916
72	9	52057175	914
72	10	4210167823	907
73	1	4306525036	3619
73	2	4306463937	1957
73	3	3376858	1233
73	4	15137598	1112
73	5	185605772	998
73	6	181459644	991
73	7	177486402	933
73	8	4306402450	868
73	9	83651209	779
73	10	4819472	754
74	1	188605413	3324
74	2	105243760	1997
74	3	206811868	1432
74	4	95739953	1250
74	5	6791298	1232
74	6	187991544	1076
74	7	143846845	1002
74	8	44567922	981
74	9	143744711	857
74	10	2530005873	817
75	1	4210198353	7551
75	2	162708223	7111
75	3	207178839	2841
75	4	13479253	2356
75	5	86852077	2116
75	6	146709414	1940
75	7	4210205282	1310
75	8	36624081	1261
75	9	946213959	1215
75	10	70769875	1066
76	1	4306463937	1908
76	2	2493613807	1471
76	3	2484704948	1329
76	4	4306402567	1311
76	5	88768767	944
76	6	4306463230	874
76	7	4306402450	871
76	8	161676133	857
76	9	202381698	806
76	10	2765017008	780
77	1	5555990	3065
77	2	96638545	1711
77	3	4306402567	1550
77	4	30122339	1521
77	5	4306463937	1364
77	6	4306463230	1340
77	7	160566677	1290
77	8	4306525036	1245
77	9	142952003	1182
77	10	203050076	1178
78	1	134307298	3060
78	2	42323631	2900
78	3	149937609	2179
78	4	2481244646	1808
78	5	67716761	1807
78	6	48860480	1686
78	7	204609040	1564
78	8	2764437742	1514
78	9	164001016	1111
78	10	95739953	1064
79	1	4306463230	2009
79	2	4306463937	1280
79	3	13479253	1047
79	4	2764646681	977
79	5	193535841	865
79	6	86852077	835
79	7	194298869	810
79	8	2764968653	691
79	9	4306402450	668
79	10	101287785	661
80	1	106296714	2076
80	2	4306463937	1083
80	3	101949793	1011
80	4	49967189	955
80	5	64417657	836
80	6	4306400194	766
80	7	4210206007	690
80	8	4210179954	626
80	9	2764905038	615
80	10	2485537415	581
81	1	4210172589	14948
81	2	160506855	1173
81	3	65924262	993
81	4	4306401271	952
81	5	136661304	703
81	6	75845752	676
81	7	11853582	665
81	8	181356434	641
81	9	111116695	624
81	10	62142384	596
82	1	6142729	3386
82	2	103377564	3049
82	3	157460402	2719
82	4	202381698	2484
82	5	4306525036	2338
82	6	20605092	1938
82	7	66330005	1531
82	8	14583120	1179
82	9	200437886	1030
82	10	4306402450	1028
83	1	6791298	3371
83	2	188605413	2533
83	3	105243760	2161
83	4	4210237713	2151
83	5	4306400194	1750
83	6	95739953	1461
83	7	143846845	1261
83	8	2481244646	1246
83	9	24807848	1183
83	10	187991544	1107
84	1	4306525036	1990
84	2	4026894	1508
84	3	4306463937	1286
84	4	140848990	1088
84	5	104377164	1070
84	6	35439863	988
84	7	4306463230	937
84	8	130455057	783
84	9	194302669	780
84	10	143744428	714
85	1	163027424	3067
85	2	147691530	2578
85	3	4306525036	1552
85	4	79704628	1308
85	5	202381698	927
85	6	2764943606	900
85	7	1737980	878
85	8	4306463937	852
85	9	4306463230	826
85	10	4306402567	807
86	1	25155249	2706
86	2	108427512	1687
86	3	284573	1639
86	4	140251998	1507
86	5	4306402567	1322
86	6	4306525036	1140
86	7	202381698	1069
86	8	10623703	908
86	9	135837084	860
86	10	203050076	837
87	1	4306463937	2897
87	2	190270160	2000
87	3	173880072	1768
87	4	2764743818	1673
87	5	4306463855	1499
87	6	35778795	1489
87	7	4306463705	1376
87	8	4306462995	1233
87	9	68052730	929
87	10	160634688	743
88	1	164770093	5465
88	2	186935893	3945
88	3	58603569	2514
88	4	112051168	2137
88	5	21442059	1960
88	6	2497375143	1744
88	7	198098182	1213
88	8	171918450	1164
88	9	815301	992
88	10	105637730	959
89	1	152904045	2241
89	2	188482970	2006
89	3	4147745	1563
89	4	114498453	1425
89	5	72902805	1395
89	6	65924626	1379
89	7	4210188091	1205
89	8	79449806	1140
89	9	199296737	1058
89	10	142676987	1049
90	1	105243760	2872
90	2	187991544	2380
90	3	84339699	2113
90	4	42323631	1815
90	5	67716761	1655
90	6	189509794	1581
90	7	55626769	1268
90	8	6791298	1181
90	9	106928643	1083
90	10	10719676	1040
91	1	93003929	7041
91	2	4306525036	2597
91	3	202381698	2160
91	4	100045985	2119
91	5	4306402450	1739
91	6	4306402567	1258
91	7	80413395	955
91	8	47215897	874
91	9	196734849	832
91	10	54542293	802
92	1	4924609	8430
92	2	108008259	4584
92	3	171072222	3834
92	4	166159787	3586
92	5	41354064	3465
92	6	111155417	2624
92	7	16435181	2298
92	8	112227793	2154
92	9	4210200754	1737
92	10	67393510	1703
93	1	4210168441	10121
93	2	118093565	5136
93	3	4306463937	4975
93	4	4210231191	4330
93	5	62159105	4002
93	6	4210173186	3106
93	7	4210187594	2651
93	8	19068271	2448
93	9	2764696622	1922
93	10	4306400194	1849
94	1	203153751	5188
94	2	109517664	5048
94	3	45493217	2423
94	4	4306525036	2149
94	5	144140688	2104
94	6	4306463937	1812
94	7	79704628	1713
94	8	14436165	1074
94	9	82373125	1066
94	10	4306463230	1045
95	1	4306400194	10651
95	2	4210210554	6308
95	3	120662888	6054
95	4	4210238307	4819
95	5	94052278	2378
95	6	173952182	2304
95	7	171172751	2296
95	8	195663288	1868
95	9	63240003	1836
95	10	121986758	1462
96	1	95865439	3320
96	2	171072222	3197
96	3	16561315	2623
96	4	166159787	2477
96	5	166634186	2398
96	6	146636433	2347
96	7	152760256	2206
96	8	112227793	1775
96	9	111155417	1756
96	10	171616156	1607
97	1	188673600	4773
97	2	67716761	3291
97	3	199247034	2711
97	4	106928643	1928
97	5	189509794	1211
97	6	41354064	1154
97	7	2500738039	1076
97	8	143190592	1003
97	9	138530117	1000
97	10	2481244646	966
98	1	28349394	3642
98	2	72684844	2875
98	3	171407314	2388
98	4	54426137	2314
98	5	118716465	1213
98	6	127169255	1149
98	7	14620535	1003
98	8	4210168508	996
98	9	153189382	962
98	10	95174952	941
99	1	105243760	5708
99	2	187991544	3055
99	3	10719676	2877
99	4	143744711	2512
99	5	4210174949	2379
99	6	183492911	1539
99	7	162355128	1337
99	8	2530005873	1306
99	9	7159504	1182
99	10	19887683	1126
100	1	106296714	4475
100	2	4306400194	1276
100	3	4306463937	1179
100	4	140556538	979
100	5	2764905038	959
100	6	2764461748	844
100	7	65753830	778
100	8	2485537415	671
100	9	13144211	611
100	10	2764900261	567
101	1	106296714	2597
101	2	4306400194	1810
101	3	4306463937	997
101	4	2764905038	890
101	5	186357190	765
101	6	2764900261	761
101	7	4210206007	560
101	8	106148199	525
101	9	2485537415	521
101	10	32326811	506
102	1	148561398	4172
102	2	4306400194	1335
102	3	4210172589	1190
102	4	205292342	1115
102	5	137773608	755
102	6	4306463937	695
102	7	4306525036	687
102	8	80113298	601
102	9	29676049	583
102	10	202381698	569
103	1	4306463855	1674
103	2	145511678	1237
103	3	94640471	1220
103	4	4306463937	968
103	5	26220619	616
103	6	46409772	585
103	7	9692511	583
103	8	4306478302	581
103	9	128978809	567
103	10	14181881	519
104	1	90999920	2763
104	2	118246204	2040
104	3	58867329	1341
104	4	2764696622	1252
104	5	128740003	1193
104	6	2764363796	1022
104	7	84964104	939
104	8	41149888	918
104	9	116405997	892
104	10	2764422495	872
105	1	13054843	5205
105	2	4306525036	2380
105	3	4306463937	1162
105	4	12558119	1057
105	5	25650217	926
105	6	132787887	916
105	7	4306463230	818
105	8	4306402450	812
105	9	97680518	745
105	10	35439863	734
106	1	181451930	4647
106	2	4306463937	2885
106	3	1824407	1720
106	4	87781914	1422
106	5	191399632	1412
106	6	4306463855	1000
106	7	4306525036	875
106	8	202381698	503
106	9	4306402450	492
106	10	1216394	490
107	1	154037165	3879
107	2	105243760	3199
107	3	187991544	3071
107	4	106928643	2764
107	5	143744711	2148
107	6	53162366	2116
107	7	194927175	1899
107	8	189509794	1682
107	9	67716761	1675
107	10	158447136	1620
108	1	4210172589	5018
108	2	4306463937	2810
108	3	4306463708	1937
108	4	4306463855	1809
108	5	4306464262	1619
108	6	124584455	1489
108	7	4306462995	1268
108	8	4306401271	1063
108	9	6959732	1052
108	10	95650557	962
109	1	159210951	2867
109	2	143791635	1697
109	3	7538555	1212
109	4	56162041	1204
109	5	4306463937	1136
109	6	48852984	1130
109	7	85417211	1072
109	8	119230507	931
109	9	141585851	910
109	10	1025118869	878
110	1	36624081	2674
110	2	108821158	2491
110	3	59098468	2433
110	4	195250905	2374
110	5	4210228715	2136
110	6	207178839	1821
110	7	4306501062	1761
110	8	183957208	1602
110	9	78180602	1504
110	10	4306501063	1345
111	1	43295729	5260
111	2	141808269	2558
111	3	117411352	2328
111	4	183492911	1200
111	5	4210179989	1025
111	6	2737215817	844
111	7	4306463937	771
111	8	116775814	695
111	9	17729819	689
111	10	111326731	685
112	1	96615428	4902
112	2	161282271	2327
112	3	20605092	2080
112	4	202381698	2079
112	5	4306525036	1629
112	6	6147291	1537
112	7	54115554	1352
112	8	157460402	1307
112	9	54542293	1118
112	10	4306402567	1065
113	1	4306525036	5942
113	2	40121896	3440
113	3	136026792	2919
113	4	191726168	1753
113	5	202133162	1633
113	6	92279829	1309
113	7	61661	1169
113	8	148949672	934
113	9	103663982	879
113	10	18714766	795
114	1	156006901	3883
114	2	4306525036	1240
114	3	181675524	1226
114	4	101949793	896
114	5	202381698	829
114	6	125166392	763
114	7	110924429	711
114	8	45281609	698
114	9	4306463937	637
114	10	147194880	619
115	1	4210172589	4736
115	2	4306463937	2136
115	3	76633192	1843
115	4	10134376	1794
115	5	12818680	1071
115	6	4306463855	1019
115	7	58516903	717
115	8	4306401271	687
115	9	205793605	673
115	10	146918421	646
116	1	87865284	3102
116	2	4306525036	2524
116	3	45445671	2276
116	4	43044067	2177
116	5	90729755	1927
116	6	130598054	1665
116	7	162627789	1416
116	8	4306463937	1372
116	9	147868187	1194
116	10	127900037	1171
117	1	4210202285	11625
117	2	164770093	3590
117	3	32869529	2420
117	4	4210174958	1605
117	5	53651343	1398
117	6	2764835558	1311
117	7	186935893	1202
117	8	48860480	1139
117	9	2497375143	879
117	10	146709414	851
118	1	4306400573	4823
118	2	4306402567	4371
118	3	4306402450	1895
118	4	14436165	1480
118	5	4210226234	1429
118	6	55776271	1170
118	7	2595292759	978
118	8	4210172589	819
118	9	4306525036	722
118	10	49828768	656
119	1	4306463937	3334
119	2	4306463855	1882
119	3	10134376	1374
119	4	175056054	1262
119	5	4210172589	1173
119	6	2764593084	1120
119	7	130638383	962
119	8	4306462995	917
119	9	39803240	794
119	10	4306463223	731
120	1	133274750	5111
120	2	4306402567	2947
120	3	102549058	2921
120	4	140251998	2318
120	5	134668137	1725
120	6	125754415	1680
120	7	46058472	1433
120	8	196799759	1234
120	9	202381698	1189
120	10	34954451	1079
121	1	6846437	5787
121	2	56464651	3183
121	3	198098182	1557
121	4	75069817	1245
121	5	4220651895	1163
121	6	109565702	1152
121	7	2764478331	1098
121	8	10134376	1076
121	9	4210195883	985
121	10	4210191137	891
122	1	203465130	4537
122	2	13479253	3792
122	3	86852077	2925
122	4	201530359	2273
122	5	87561820	1593
122	6	136710263	1572
122	7	101229256	1416
122	8	143381477	1011
122	9	4306525036	890
122	10	145089992	792
123	1	134668137	2815
123	2	140251998	2513
123	3	3892243	2165
123	4	4306402567	1985
123	5	125754415	1319
123	6	4306525036	1237
123	7	202381698	1033
123	8	104038378	918
123	9	156208185	889
123	10	81455967	803
124	1	30525748	4546
124	2	4306525036	2456
124	3	110533041	2316
124	4	196979320	2184
124	5	191188855	2154
124	6	96871409	1449
124	7	4306463937	1432
124	8	59248909	1120
124	9	4802544	944
124	10	15137598	836
125	1	196647941	1778
125	2	63459445	1323
125	3	147316732	1136
125	4	4306400194	1072
125	5	10936095	984
125	6	2493627025	812
125	7	49967189	733
125	8	149016011	665
125	9	168680287	653
125	10	4502562	643
126	1	106296714	11706
126	2	4306400194	6382
126	3	4306463937	2192
126	4	148324379	2159
126	5	50368787	1835
126	6	90727058	881
126	7	4306402512	870
